CustomerId,Surname,Geography,Gender,Age,Tenure,Balance,NumOfProducts,HasCrCard,IsActiveMember,EstimatedSalary,Exited,error_message
15685872,Godfrey,FRA,Female,29.0,1,146652.01,1,Yes,Yes,173486.39,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15685872, Godfrey, FRA, Female, 29, 1, 146652, 1, t, t, 173486, 0).
"
15734588,Manning,FRA,Male,46.0,0,0.0,2,Yes,Yes,36376.97,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15734588, Manning, FRA, Male, 46, 0, 0, 2, t, t, 36377, 0).
"
15773013,Uvarov,French,Female,47.0,0,0.0,1,Yes,Yes,6342.84,1,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15773013, Uvarov, French, Female, 47, 0, 0, 1, t, t, 6343, 1).
"
15738627,Hussain,French,Male,25.0,6,0.0,2,Yes,Yes,21215.67,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15738627, Hussain, French, Male, 25, 6, 0, 2, t, t, 21216, 0).
"
15643392,Woods,FRA,Male,31.0,4,105239.1,1,Yes,Yes,19700.24,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15643392, Woods, FRA, Male, 31, 4, 105239, 1, t, t, 19700, 0).
"
15680399,Tung,French,Male,23.0,2,0.0,2,No,No,18364.19,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15680399, Tung, French, Male, 23, 2, 0, 2, f, f, 18364, 0).
"
15580249,Lori,FRA,Male,45.0,0,0.0,1,No,No,84663.21,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15580249, Lori, FRA, Male, 45, 0, 0, 1, f, f, 84663, 0).
"
15675431,Chidimma,FRA,Female,34.0,6,0.0,2,No,No,36536.93,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15675431, Chidimma, FRA, Female, 34, 6, 0, 2, f, f, 36537, 0).
"
15698285,Ting,FRA,Female,41.0,4,101457.14,1,Yes,Yes,79101.67,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15698285, Ting, FRA, Female, 41, 4, 101457, 1, t, t, 79102, 0).
"
15803908,Fu,FRA,Male,45.0,9,0.0,2,Yes,Yes,96862.56,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15803908, Fu, FRA, Male, 45, 9, 0, 2, t, t, 96863, 0).
"
15781451,Buccho,French,Male,42.0,3,134936.97,2,No,No,135178.91,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15781451, Buccho, French, Male, 42, 3, 134937, 2, f, f, 135179, 0).
"
15721019,Jones,FRA,Female,24.0,3,110495.27,1,No,No,158615.41,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15721019, Jones, FRA, Female, 24, 3, 110495, 1, f, f, 158615, 0).
"
15730657,Ibekwe,French,Female,41.0,4,82596.8,1,Yes,Yes,55672.09,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15730657, Ibekwe, French, Female, 41, 4, 82597, 1, t, t, 55672, 0).
"
15730759,Chukwudi,French,Female,27.0,9,135637.0,1,No,No,153080.4,1,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15730759, Chukwudi, French, Female, 27, 9, 135637, 1, f, f, 153080, 1).
"
15752912,Perkin,French,Female,30.0,7,0.0,2,No,No,72196.57,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15752912, Perkin, French, Female, 30, 7, 0, 2, f, f, 72197, 0).
"
15711316,Ch'ang,FRA,Male,27.0,2,0.0,2,Yes,Yes,199527.34,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15711316, Ch'ang, FRA, Male, 27, 2, 0, 2, t, t, 199527, 0).
"
15738785,Kang,FRA,Male,26.0,7,0.0,2,Yes,Yes,156598.23,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15738785, Kang, FRA, Male, 26, 7, 0, 2, t, t, 156598, 0).
"
15575623,Simpson,French,Female,31.0,10,110635.32,1,No,No,148218.86,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15575623, Simpson, French, Female, 31, 10, 110635, 1, f, f, 148219, 0).
"
15720463,Ho,French,Male,30.0,2,137262.71,2,No,No,62905.29,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15720463, Ho, French, Male, 30, 2, 137263, 2, f, f, 62905, 0).
"
15571144,Ives,French,Male,28.0,10,0.0,2,Yes,Yes,126565.21,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15571144, Ives, French, Male, 28, 10, 0, 2, t, t, 126565, 0).
"
15761076,Lei,FRA,Male,41.0,3,58820.32,2,Yes,Yes,138536.09,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15761076, Lei, FRA, Male, 41, 3, 58820, 2, t, t, 138536, 0).
"
15577402,Grant,FRA,Male,31.0,9,0.0,2,Yes,Yes,20492.16,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15577402, Grant, FRA, Male, 31, 9, 0, 2, t, t, 20492, 0).
"
15611644,Onyemauchechukwu,FRA,Male,73.0,0,146329.73,1,Yes,Yes,43615.67,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15611644, Onyemauchechukwu, FRA, Male, 73, 0, 146330, 1, t, t, 43616, 0).
"
15656100,Candler,French,Female,49.0,5,167962.7,1,No,No,140201.21,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15656100, Candler, French, Female, 49, 5, 167963, 1, f, f, 140201, 0).
"
15636423,Lei,FRA,Male,40.0,7,0.0,1,Yes,Yes,141359.11,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15636423, Lei, FRA, Male, 40, 7, 0, 1, t, t, 141359, 0).
"
15577313,Lionel,French,Male,44.0,3,116967.68,1,No,No,5075.17,1,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15577313, Lionel, French, Male, 44, 3, 116968, 1, f, f, 5075, 1).
"
15790935,Johnson,French,Female,29.0,5,0.0,2,Yes,Yes,52709.55,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15790935, Johnson, French, Female, 29, 5, 0, 2, t, t, 52710, 0).
"
15708693,Sherman,FRA,Female,33.0,2,0.0,2,No,No,56583.88,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15708693, Sherman, FRA, Female, 33, 2, 0, 2, f, f, 56584, 0).
"
15672016,Sabbatini,French,Male,35.0,1,0.0,2,Yes,Yes,3385.04,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15672016, Sabbatini, French, Male, 35, 1, 0, 2, t, t, 3385, 0).
"
15691874,Kazakova,FRA,Female,34.0,9,125474.44,1,No,No,198929.84,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15691874, Kazakova, FRA, Female, 34, 9, 125474, 1, f, f, 198930, 0).
"
15720371,McLean,French,Female,51.0,3,0.0,1,No,No,173989.47,1,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15720371, McLean, French, Female, 51, 3, 0, 1, f, f, 173989, 1).
"
15806407,Wilson,French,Female,37.0,4,0.0,2,No,No,143393.24,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15806407, Wilson, French, Female, 37, 4, 0, 2, f, f, 143393, 0).
"
15809302,Wright,French,Male,24.0,1,0.0,2,Yes,Yes,151460.84,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15809302, Wright, French, Male, 24, 1, 0, 2, t, t, 151461, 0).
"
15677550,Folliero,French,Female,38.0,1,0.0,2,No,No,20734.81,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15677550, Folliero, French, Female, 38, 1, 0, 2, f, f, 20735, 0).
"
15735080,Cummins,French,Female,64.0,2,0.0,1,Yes,Yes,6076.62,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15735080, Cummins, French, Female, 64, 2, 0, 1, t, t, 6077, 0).
"
15619537,Lavrentiev,FRA,Male,31.0,5,142200.19,2,Yes,Yes,122221.71,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15619537, Lavrentiev, FRA, Male, 31, 5, 142200, 2, t, t, 122222, 0).
"
15626457,Zetticci,FRA,Male,31.0,0,116234.61,1,No,No,172096.08,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15626457, Zetticci, FRA, Male, 31, 0, 116235, 1, f, f, 172096, 0).
"
15706128,Zhdanov,FRA,Female,21.0,1,0.0,2,No,No,84008.66,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15706128, Zhdanov, FRA, Female, 21, 1, 0, 2, f, f, 84009, 0).
"
15666430,Peck,French,Male,38.0,8,0.0,2,No,No,91763.67,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15666430, Peck, French, Male, 38, 8, 0, 2, f, f, 91764, 0).
"
15785290,Hao,FRA,Male,29.0,9,0.0,1,No,No,8342.35,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15785290, Hao, FRA, Male, 29, 9, 0, 1, f, f, 8342, 0).
"
15611157,McElhone,French,Female,32.0,2,87814.89,1,No,No,138578.37,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15611157, McElhone, French, Female, 32, 2, 87815, 1, f, f, 138578, 0).
"
15797194,T'ao,French,Male,39.0,10,129674.89,2,No,No,80552.36,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15797194, T'ao, French, Male, 39, 10, 129675, 2, f, f, 80552, 0).
"
15723786,Morris,French,Female,37.0,9,0.0,2,No,No,16733.59,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15723786, Morris, French, Female, 37, 9, 0, 2, f, f, 16734, 0).
"
15642726,Holmes,French,Male,53.0,3,83568.26,1,No,No,1235.49,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15642726, Holmes, French, Male, 53, 3, 83568, 1, f, f, 1235, 0).
"
15703037,Edwards,French,Male,37.0,5,0.0,1,Yes,Yes,178705.45,1,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15703037, Edwards, French, Male, 37, 5, 0, 1, t, t, 178705, 1).
"
15747000,Shih,FRA,Male,27.0,3,0.0,2,Yes,Yes,19645.65,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15747000, Shih, FRA, Male, 27, 3, 0, 2, t, t, 19646, 0).
"
15794273,Hand,FRA,Female,56.0,0,62732.65,1,Yes,Yes,124954.56,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15794273, Hand, FRA, Female, 56, 0, 62733, 1, t, t, 124955, 0).
"
15616221,Wilson,FRA,Female,29.0,4,85646.81,1,No,No,63233.02,1,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15616221, Wilson, FRA, Female, 29, 4, 85647, 1, f, f, 63233, 1).
"
15665811,Parry,FRA,Male,33.0,9,141234.98,1,No,No,95673.05,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15665811, Parry, FRA, Male, 33, 9, 141235, 1, f, f, 95673, 0).
"
15714062,Millar,French,Female,40.0,9,77641.99,1,No,No,189051.59,1,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15714062, Millar, French, Female, 40, 9, 77642, 1, f, f, 189052, 1).
"
15726634,Wei,French,Male,47.0,1,0.0,1,No,No,95270.83,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15726634, Wei, French, Male, 47, 1, 0, 1, f, f, 95271, 0).
"
15716926,Macleod,FRA,Male,33.0,10,101952.97,2,No,No,178153.65,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15716926, Macleod, FRA, Male, 33, 10, 101953, 2, f, f, 178154, 0).
"
15603554,Berkeley,FRA,Female,45.0,0,164649.52,3,No,No,49915.52,1,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15603554, Berkeley, FRA, Female, 45, 0, 164650, 3, f, f, 49916, 1).
"
15716800,Kaur,French,Male,31.0,2,0.0,2,Yes,Yes,33747.03,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15716800, Kaur, French, Male, 31, 2, 0, 2, t, t, 33747, 0).
"
15616954,Smith,FRA,Male,71.0,4,0.0,2,Yes,Yes,17013.54,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15616954, Smith, FRA, Male, 71, 4, 0, 2, t, t, 17014, 0).
"
15682914,Bolton,French,Male,34.0,2,72079.71,1,Yes,Yes,115767.93,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15682914, Bolton, French, Male, 34, 2, 72080, 1, t, t, 115768, 0).
"
15654274,Corrie,FRA,Male,37.0,6,0.0,2,No,No,141998.89,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15654274, Corrie, FRA, Male, 37, 6, 0, 2, f, f, 141999, 0).
"
15778897,Cartwright,FRA,Female,28.0,1,0.0,2,Yes,Yes,133267.78,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15778897, Cartwright, FRA, Female, 28, 1, 0, 2, t, t, 133268, 0).
"
15589437,Lu,French,Male,26.0,3,156815.71,1,Yes,Yes,137476.09,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15589437, Lu, French, Male, 26, 3, 156816, 1, t, t, 137476, 0).
"
15682369,Pisano,French,Male,47.0,6,146034.74,1,Yes,Yes,77146.14,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15682369, Pisano, French, Male, 47, 6, 146035, 1, t, t, 77146, 0).
"
15626507,Chukwubuikem,French,Male,27.0,1,152283.39,1,No,No,183271.15,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15626507, Chukwubuikem, French, Male, 27, 1, 152283, 1, f, f, 183271, 0).
"
15803633,T'ien,FRA,Female,46.0,1,0.0,2,No,No,82106.19,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15803633, T'ien, FRA, Female, 46, 1, 0, 2, f, f, 82106, 0).
"
15672185,Liu,French,Male,47.0,3,0.0,2,No,No,171774.5,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15672185, Liu, French, Male, 47, 3, 0, 2, f, f, 171775, 0).
"
15614520,Smith,FRA,Female,37.0,8,148580.12,1,No,No,35179.18,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15614520, Smith, FRA, Female, 37, 8, 148580, 1, f, f, 35179, 0).
"
15611186,Yevdokimova,French,Male,37.0,1,39344.83,1,Yes,Yes,178291.89,1,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15611186, Yevdokimova, French, Male, 37, 1, 39345, 1, t, t, 178292, 1).
"
15726046,Johnston,FRA,Female,27.0,2,133009.51,1,No,No,126809.15,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15726046, Johnston, FRA, Female, 27, 2, 133010, 1, f, f, 126809, 0).
"
15582154,Crawford,FRA,Female,45.0,5,47884.92,1,Yes,Yes,54340.24,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15582154, Crawford, FRA, Female, 45, 5, 47885, 1, t, t, 54340, 0).
"
15620756,Stokes,FRA,Male,49.0,6,202904.64,1,Yes,Yes,17298.72,1,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15620756, Stokes, FRA, Male, 49, 6, 202905, 1, t, t, 17299, 1).
"
15656921,Locke,French,Male,31.0,4,0.0,2,No,No,152298.28,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15656921, Locke, French, Male, 31, 4, 0, 2, f, f, 152298, 0).
"
15591135,Forster,French,Male,37.0,2,132057.92,2,No,No,34743.98,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15591135, Forster, French, Male, 37, 2, 132058, 2, f, f, 34744, 0).
"
15623219,Smith,French,Male,33.0,8,0.0,1,No,No,121189.3,1,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15623219, Smith, French, Male, 33, 8, 0, 1, f, f, 121189, 1).
"
15805884,Archer,FRA,Female,41.0,9,0.0,2,No,No,145477.36,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15805884, Archer, FRA, Female, 41, 9, 0, 2, f, f, 145477, 0).
"
15568562,Moss,FRA,Male,40.0,8,160272.27,1,No,No,49656.24,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15568562, Moss, FRA, Male, 40, 8, 160272, 1, f, f, 49656, 0).
"
15713673,T'ien,French,Female,33.0,1,137853.0,1,Yes,Yes,90273.85,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15713673, T'ien, French, Female, 33, 1, 137853, 1, t, t, 90274, 0).
"
15783083,Shubin,FRA,Male,27.0,9,0.0,2,No,No,161344.13,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15783083, Shubin, FRA, Male, 27, 9, 0, 2, f, f, 161344, 0).
"
15755241,Rahman,FRA,Female,52.0,2,0.0,1,Yes,Yes,144045.08,1,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15755241, Rahman, FRA, Female, 52, 2, 0, 1, t, t, 144045, 1).
"
15668235,Cooke,FRA,Female,41.0,3,123475.04,1,Yes,Yes,179227.52,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15668235, Cooke, FRA, Female, 41, 3, 123475, 1, t, t, 179228, 0).
"
